title,rank,date,artist,url,region,chart,trend,streams,min_rank,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,artist_url,track_popularity,artist_genres,artist_popularity
KINGEN,197,1/17/2020,"Frej Larsson, Robin Yaas",https://open.spotify.com/track/2WeL6zNA3C9lnE5f9EQuqg,Sweden,top200,NEW_ENTRY,23837,197,0.623,0.627,1.0,-7.811,1.0,0.433,0.0405,0.0,0.118,0.848,129.327,150249.0,https://open.spotify.com/artist/3B2Q6VDxVx3WMP620Nk4GH,16.0,"['fotbollslatar', 'swedish hip hop', 'swedish pop rap']",46.0
KLICK,5,8/14/2019,"Z.E, Thrife, Nigma",https://open.spotify.com/track/0USd9iNkH6hC3sGW6ZUB3s,Sweden,top200,NEW_ENTRY,121476,2,0.923,0.506,6.0,-10.45,0.0,0.252,0.353,7.49e-06,0.175,0.404,102.477,161564.0,https://open.spotify.com/artist/3PtEOX0PJSh7ndOL4tP0NR,49.0,"['swedish drill', 'swedish gangsta rap', 'swedish hip hop', 'swedish trap', 'swedish trap pop']",53.0
Kemi,30,8/16/2019,Samir & Viktor,https://open.spotify.com/track/5k704MqLd0JddBqCZKcoac,Sweden,top200,NEW_ENTRY,68584,30,0.667,0.832,2.0,-4.26,1.0,0.175,0.0345,0.0,0.108,0.599,95.881,163750.0,https://open.spotify.com/artist/4SR9oxWziAoPR4kTrekBi6,29.0,"['europop', 'swedish pop']",43.0
Kom till mig,154,2/8/2018,"OBEY, DON V",https://open.spotify.com/track/4PoyqvfTmsv7THYPUjIDQW,Sweden,top200,NEW_ENTRY,18091,154,0.722,0.598,7.0,-9.028,1.0,0.23,0.165,0.0,0.0571,0.855,94.982,194526.0,https://open.spotify.com/artist/6lARILK6EdOzI2VN5ozube,0.0,[],4.0
Kommer aldrig tillbaks,151,1/22/2021,"Klockrent!, Niello",https://open.spotify.com/track/56UERYx025b7H7ElsMIwJo,Sweden,top200,NEW_ENTRY,22883,151,0.588,0.702,1.0,-6.045,1.0,0.0302,0.018,1.55e-06,0.281,0.655,93.952,180851.0,https://open.spotify.com/artist/6XFNM3VxPM64ATHs1EYJn9,26.0,['swedish pop'],38.0
Kropp utan ande,61,7/3/2020,Stiftelsen,https://open.spotify.com/track/4aIRzjM7b0Pzf0yalNOKZ8,Sweden,top200,NEW_ENTRY,45388,61,0.584,0.914,2.0,-5.241,0.0,0.0355,0.0215,0.000816,0.0947,0.95,167.796,174432.0,https://open.spotify.com/artist/00PLVqZ4oaOmbI4lacLUBO,24.0,['swedish pop'],51.0
La La La,51,7/25/2020,Z.E,https://open.spotify.com/track/6Lj0u2EAOJSO9xKOCK7BGk,Sweden,top200,NEW_ENTRY,40797,51,0.695,0.56,10.0,-10.232,0.0,0.319,0.193,6.57e-05,0.36,0.21,128.938,207861.0,https://open.spotify.com/artist/3PtEOX0PJSh7ndOL4tP0NR,34.0,"['swedish drill', 'swedish gangsta rap', 'swedish hip hop', 'swedish trap', 'swedish trap pop']",53.0
Let Go,115,3/22/2019,Weeping Willows,https://open.spotify.com/track/3Kl8dhWLoEZxeYzBDsXST5,Sweden,top200,NEW_ENTRY,31277,115,0.626,0.49,11.0,-11.407,0.0,0.0293,0.577,0.0809,0.124,0.677,138.008,211387.0,https://open.spotify.com/artist/6f3he2xOHHHSZ0JVhTRIVj,49.0,"['classic swedish pop', 'swedish country', 'swedish pop']",44.0
Let It Snow! Let It Snow! Let It Snow!,131,12/1/2017,Dean Martin,https://open.spotify.com/track/2uFaJJtFpPDc5Pa95XzTvg,Sweden,top200,NEW_ENTRY,26978,46,0.451,0.24,1.0,-14.014,1.0,0.0351,0.912,2.45e-06,0.175,0.701,134.009,117147.0,https://open.spotify.com/artist/49e4v89VmlDcFCMyDv9wQ9,63.0,"['adult standards', 'easy listening', 'lounge']",68.0
Let's Love,112,9/11/2020,"David Guetta, Sia",https://open.spotify.com/track/6lhZLbb0czULpjb2kFryPS,Sweden,top200,NEW_ENTRY,27952,112,0.662,0.868,5.0,-4.025,1.0,0.0341,0.00882,0.00244,0.584,0.353,92.998,200645.0,https://open.spotify.com/artist/1Cs0zKBU1kc0i8ypK3B9ai,67.0,"['big room', 'dance pop', 'edm', 'pop', 'pop dance']",89.0
Leva livet,95,4/3/2018,Lill-Babs,https://open.spotify.com/track/3bijJlvWEIBBqP7alsr05K,Sweden,top200,NEW_ENTRY,24486,95,0.664,0.869,8.0,-7.378,1.0,0.0616,0.543,0.0,0.361,0.878,133.805,159680.0,https://open.spotify.com/artist/1YlYLkI3GlVDFSQGjMXWbt,14.0,"['classic swedish pop', 'vintage swedish pop']",36.0
Life Eternal,72,6/1/2018,Ghost,https://open.spotify.com/track/5fXQmRFO1CDN04HtUVNCUh,Sweden,top200,NEW_ENTRY,42580,72,0.443,0.612,1.0,-7.321,1.0,0.0275,0.0188,1e-06,0.103,0.204,155.961,207120.0,https://open.spotify.com/artist/1Qp56T7n950O3EGMsSl81D,59.0,"['hard rock', 'metal']",76.0
Lifetime (with Ty Dolla $ign & 070 Shake),62,7/20/2021,Swedish House Mafia,https://open.spotify.com/track/3zQpGaH50HeMjxurMZVF6q,Sweden,top200,NEW_ENTRY,30638,23,0.591,0.719,11.0,-7.824,0.0,0.215,0.0201,3.17e-06,0.906,0.142,100.014,186805.0,https://open.spotify.com/artist/1h6Cn3P4NGzXbaXidqURXs,5.0,"['dance pop', 'edm', 'electro house', 'pop', 'pop dance', 'progressive electro house']",77.0
Ligga low,67,9/10/2021,Ringnes-Ronny,https://open.spotify.com/track/507T2C0pVA8P4cElwhfEuV,Sweden,top200,NEW_ENTRY,40366,67,0.656,0.557,11.0,-9.364,0.0,0.0726,0.278,0.0,0.614,0.911,169.949,151412.0,https://open.spotify.com/artist/4TNb6OInXahdseLnzAY1eL,54.0,"['fotbollslatar', 'russelater']",62.0
Linger,122,1/16/2018,The Cranberries,https://open.spotify.com/track/1aLNpg2kKvUncflV8xE5AA,Sweden,top200,NEW_ENTRY,21184,122,0.438,0.428,7.0,-14.861,1.0,0.0263,0.0841,4.63e-05,0.138,0.209,94.864,274760.0,https://open.spotify.com/artist/7t0rwkOPGlDPEhaOcVtOt9,1.0,"['irish rock', 'pop rock']",74.0
Livet vi lever,12,3/25/2019,"1.Cuz, Asme",https://open.spotify.com/track/6TNmGZFQppVSQiuoq9ualT,Sweden,top200,NEW_ENTRY,92857,12,0.685,0.538,2.0,-7.73,1.0,0.0541,0.147,0.0,0.418,0.253,139.909,162000.0,https://open.spotify.com/artist/5uvOG0MwnD2ANrxNBUPtNr,37.0,"['swedish drill', 'swedish gangsta rap', 'swedish hip hop', 'swedish trap', 'swedish trap pop']",62.0
Living (feat. Alex Clare),192,4/5/2018,Bakermat,https://open.spotify.com/track/63Qco1ncI5U4qEUnxL1DsH,Sweden,top200,NEW_ENTRY,16326,109,0.762,0.821,0.0,-4.087,1.0,0.0453,0.0605,0.00341,0.141,0.858,121.98,197733.0,https://open.spotify.com/artist/3MyFDtqB80WZvbtCZRsekM,53.0,"['minimal tech house', 'tropical house']",67.0
Look Over Your Shoulder (feat. Kendrick Lamar),200,10/30/2020,Busta Rhymes,https://open.spotify.com/track/00R0fEFZGb5hyTgF1nrRCq,Sweden,top200,NEW_ENTRY,19619,200,0.6,0.887,0.0,-4.345,1.0,0.311,0.0438,0.0,0.68,0.681,77.896,248811.0,https://open.spotify.com/artist/1YfEcTuGvBQ8xSD1f53UnK,53.0,"['east coast hip hop', 'hardcore hip hop', 'hip hop', 'hip pop', 'pop rap', 'rap']",72.0
Love Drought,162,4/23/2019,Beyonc?,https://open.spotify.com/track/1gZqRnn8P56wZZGwilEHiZ,Sweden,top200,NEW_ENTRY,20994,162,0.491,0.538,9.0,-10.62,0.0,0.0439,0.0205,0.595,0.126,0.21,157.063,237467.0,https://open.spotify.com/artist/6vWDO969PvNqNYHIOW5v0m,32.0,"['dance pop', 'pop', 'r&b']",87.0
Love Is Bigger Than Anything In Its Way,126,12/1/2017,U2,https://open.spotify.com/track/6i56nPbOOe3hEeUku2Wnpx,Sweden,top200,NEW_ENTRY,28064,126,0.486,0.624,4.0,-8.919,1.0,0.0266,0.062,0.000286,0.0775,0.131,88.959,240600.0,https://open.spotify.com/artist/51Blml2LZPmy7TTiAg47vQ,0.0,"['irish rock', 'permanent wave', 'rock']",80.0
Lovesick Girls,184,10/2/2020,BLACKPINK,https://open.spotify.com/track/4Ws314Ylb27BVsvlZOy30C,Sweden,top200,NEW_ENTRY,21061,112,0.654,0.707,6.0,-5.661,1.0,0.0664,0.00559,0.0,0.0873,0.448,127.97,194765.0,https://open.spotify.com/artist/41MozSoPIsD1dJM0CLPjZF,73.0,"['k-pop', 'k-pop girl group']",87.0
Lowkey,174,9/3/2018,Reyn,https://open.spotify.com/track/2Z9Q9EGAUR23i2CHbSJiMD,Sweden,top200,NEW_ENTRY,16570,149,0.782,0.628,9.0,-6.09,1.0,0.0829,0.275,0.0,0.122,0.472,146.07,175890.0,https://open.spotify.com/artist/0fyeRmbc7XdKio5Fm13LPB,47.0,"['swedish hip hop', 'swedish pop', 'swedish trap pop']",48.0
Lust For Life (with The Weeknd),173,6/7/2017,Lana Del Rey,https://open.spotify.com/track/4L7Y2OAPiY2I2GndZjAs5K,Sweden,top200,NEW_ENTRY,17458,82,0.456,0.672,0.0,-8.62,0.0,0.069,0.572,0.00156,0.364,0.271,99.998,264066.0,https://open.spotify.com/artist/00FQb4jTyendYWaN8pK0wa,0.0,"['art pop', 'pop']",92.0
Mama's Song,151,5/26/2019,Robin Bengtsson,https://open.spotify.com/track/4Sg93xDPY5KTQjUi59Cev1,Sweden,top200,NEW_ENTRY,18519,151,0.416,0.465,5.0,-9.052,1.0,0.146,0.268,2.75e-06,0.111,0.351,173.764,191120.0,https://open.spotify.com/artist/1CQLPgGkfHrxNMqrXt5oWS,28.0,"['europop', 'swedish idol pop', 'swedish pop']",43.0
Man's Not Hot,173,9/28/2017,Big Shaq,https://open.spotify.com/track/2nUJvBO87SkxCViQsLc9Zr,Sweden,top200,NEW_ENTRY,17238,13,0.895,0.885,0.0,-4.182,1.0,0.268,0.11,4.04e-05,0.106,0.633,134.973,186027.0,https://open.spotify.com/artist/7mnAzEmgquhrVtGob81SmO,0.0,['london rap'],46.0
Martin & Gina,179,9/7/2020,Polo G,https://open.spotify.com/track/1VLtjHwRWOVJiE5Py7JxoQ,Sweden,top200,NEW_ENTRY,17070,125,0.832,0.534,1.0,-7.813,0.0,0.253,0.345,0.0,0.165,0.116,93.924,132833.0,https://open.spotify.com/artist/6AgTAQt8XS6jRWi4sX7w49,82.0,"['chicago rap', 'rap']",84.0
"Me, Myself & I",167,1/1/2017,"G-Eazy, Bebe Rexha",https://open.spotify.com/track/40YcuQysJ0KlGQTeGUosTC,Sweden,top200,MOVE_UP,13936,157,0.756,0.674,0.0,-6.518,0.0,0.0959,0.0184,0.0,0.158,0.389,111.995,251467.0,https://open.spotify.com/artist/02kJSzxNuaWGqwubyUba0Z,77.0,"['hip hop', 'indie pop rap', 'oakland hip hop', 'pop', 'pop rap', 'rap']",76.0
Mickey,137,6/25/2021,Carola,https://open.spotify.com/track/2pLKsJoxz6zX27lIHuAXyj,Sweden,top200,NEW_ENTRY,50777,137,0.699,0.936,4.0,-4.868,1.0,0.0451,0.104,0.00138,0.0652,0.966,144.252,242200.0,https://open.spotify.com/artist/3uFum0NCM1PtmCO0MwsOAt,41.0,"['classic swedish pop', 'europop', 'swedish pop']",52.0
Midnight Sun,109,5/22/2020,"Mike Perry, Forg?t Mej",https://open.spotify.com/track/7aNSZ2bnahyLgAAQGKbZM4,Sweden,top200,NEW_ENTRY,30427,109,0.541,0.701,10.0,-4.03,0.0,0.0405,0.0696,0.0,0.177,0.346,90.002,152461.0,https://open.spotify.com/artist/6lB8vOoI4DRrrVxXwuV19c,0.0,"['dance pop', 'edm', 'electro house', 'pop', 'pop dance', 'pop edm', 'swedish tropical house', 'tropical house']",69.0
Mockingbird,198,1/9/2017,Eminem,https://open.spotify.com/track/561jH07mF1jHuk7KlaeF0s,Sweden,top200,NEW_ENTRY,13968,167,0.637,0.678,0.0,-3.798,1.0,0.266,0.209,0.0,0.156,0.254,84.039,250760.0,https://open.spotify.com/artist/7dGJo4pcD2V6oG8kP0tJRR,91.0,"['detroit hip hop', 'hip hop', 'rap']",92.0
Moonwalkin,137,9/24/2021,"Lelo, Adel",https://open.spotify.com/track/3iW5q42Cm9kfMVxDn2H3my,Sweden,top200,NEW_ENTRY,24896,119,0.684,0.61,2.0,-9.498,1.0,0.375,0.333,0.0,0.174,0.625,149.889,219276.0,https://open.spotify.com/artist/4GeZOI31ZG8C6PvdAk8Lbw,29.0,"['swedish gangsta rap', 'swedish hip hop', 'swedish trap pop']",44.0
Move,8,2/23/2020,The Mamas,https://open.spotify.com/track/19LiotxKSVs7FeVMEdHz63,Sweden,top200,NEW_ENTRY,100739,1,0.465,0.784,9.0,-2.661,1.0,0.051,0.101,0.0,0.213,0.566,102.782,168255.0,https://open.spotify.com/artist/5HUGPIHRwh79LbffYIUJeJ,45.0,['swedish pop'],38.0
My Kind Of Present,148,11/28/2020,Meghan Trainor,https://open.spotify.com/track/2rkb8ijsPapKDMEh0cSe8I,Sweden,top200,NEW_ENTRY,32004,99,0.485,0.444,1.0,-6.232,1.0,0.195,0.373,2.5e-06,0.0969,0.777,179.967,161013.0,https://open.spotify.com/artist/6JL8zeS1NmiOftqZTRgdTz,48.0,"['dance pop', 'hip pop', 'pop']",82.0
Nato 2020,193,10/24/2019,Ringnes-Ronny,https://open.spotify.com/track/21dcW68mLw78rmLeoIUdxN,Sweden,top200,NEW_ENTRY,17494,191,0.744,0.719,0.0,-8.22,1.0,0.0849,0.0122,0.0,0.0313,0.292,144.998,195319.0,https://open.spotify.com/artist/4TNb6OInXahdseLnzAY1eL,44.0,"['fotbollslatar', 'russelater']",62.0
Never Forget You,193,3/12/2017,"Zara Larsson, MNEK",https://open.spotify.com/track/6hmhG1b4LEyNuashVvuIAo,Sweden,top200,NEW_ENTRY,15064,46,0.583,0.732,11.0,-5.728,0.0,0.0457,0.00312,9.86e-06,0.269,0.276,145.992,213428.0,https://open.spotify.com/artist/1Xylc3o4UrD53lo9CvFvVg,73.0,"['dance pop', 'edm', 'pop', 'pop dance', 'post-teen pop', 'scandipop', 'swedish electropop', 'swedish pop', 'tropical house']",77.0
New Patek,147,9/19/2018,Lil Uzi Vert,https://open.spotify.com/track/0Fpen1PTuEnCmOJtUU9Iud,Sweden,top200,NEW_ENTRY,18416,77,0.85,0.785,8.0,-4.963,0.0,0.345,0.0367,0.0,0.155,0.718,145.063,343099.0,https://open.spotify.com/artist/4O15NlyKLIASxsJ0PrXPfz,65.0,"['melodic rap', 'philly rap', 'rap', 'trap']",88.0
No Excuses,85,3/2/2018,Meghan Trainor,https://open.spotify.com/track/7fCNUWi6uflDTQ08srxMZk,Sweden,top200,NEW_ENTRY,35595,85,0.827,0.658,6.0,-3.846,1.0,0.0517,0.0224,0.0,0.0417,0.523,115.016,152862.0,https://open.spotify.com/artist/6JL8zeS1NmiOftqZTRgdTz,59.0,"['dance pop', 'hip pop', 'pop']",82.0
No Fun,126,11/19/2021,"Armin van Buuren, The Stickmen Project",https://open.spotify.com/track/2yYb6Ru1cwcDUBS4txRYQL,Sweden,top200,NEW_ENTRY,28017,126,0.731,0.904,10.0,-4.774,0.0,0.0349,0.00861,0.000164,0.0916,0.328,121.03,130413.0,https://open.spotify.com/artist/0SfsnGyD8FpIN4U4WCkBZ5,44.0,"['dutch trance', 'edm', 'pop dance', 'progressive house', 'trance']",75.0
No Matter (Basic Tape vs. Frances),105,3/10/2017,Basic Tape,https://open.spotify.com/track/7mkm8ry8rZEzJ9C5wQZZrY,Sweden,top200,NEW_ENTRY,31500,101,0.57,0.827,3.0,-1.933,1.0,0.0456,0.0311,0.0,0.103,0.432,102.962,191200.0,https://open.spotify.com/artist/6EzGm3fYBR8QcdIZ0xvHsl,44.0,['new french touch'],44.0
No Therapy,121,8/21/2020,"Felix Jaehn, Nea, Bryn Christopher",https://open.spotify.com/track/7tUTCcqkMCnC9qLqbQeI0T,Sweden,top200,NEW_ENTRY,26034,121,0.773,0.608,3.0,-6.942,0.0,0.121,0.278,0.0,0.381,0.589,125.078,172909.0,https://open.spotify.com/artist/4bL2B6hmLlMWnUEZnorEtG,56.0,"['dance pop', 'edm', 'electro house', 'german dance', 'pop', 'pop dance', 'tropical house']",77.0
Nothing Really Matters,119,2/14/2017,Mr. Probz,https://open.spotify.com/track/7fWSIddv6LJG8ZXJFNVQyi,Sweden,top200,NEW_ENTRY,23916,119,0.404,0.225,4.0,-8.829,1.0,0.0363,0.888,0.0,0.111,0.275,135.075,222042.0,https://open.spotify.com/artist/33W1pnW9zScZtYTnAoWnOT,0.0,"['dutch hip hop', 'tropical house']",65.0
Nu dom tittar,41,10/26/2018,"Lani Mo, K27",https://open.spotify.com/track/3BiaMI1awVazHsG7vHLpmE,Sweden,top200,NEW_ENTRY,67301,41,0.513,0.659,2.0,-6.007,0.0,0.129,0.207,0.0,0.089,0.432,122.767,174150.0,https://open.spotify.com/artist/45hO5u8evtwIpSYefQHW8P,27.0,"['gothenburg hip hop', 'swedish hip hop', 'swedish trap pop']",39.0
N?n annan,50,9/20/2019,Thomas Stenstr?m,https://open.spotify.com/track/3ZztTHLkMwZ4M5szlyMqxf,Sweden,top200,NEW_ENTRY,56996,39,0.671,0.785,7.0,-6.824,1.0,0.0456,0.0342,0.0,0.126,0.342,124.936,202000.0,https://open.spotify.com/artist/2DWNa2o3BbsIHeBq7Iu6E7,0.0,['swedish pop'],58.0
N?nting av nada,129,10/31/2017,Z.E,https://open.spotify.com/track/4hXlTBuRc2rQ4VpGsLnqda,Sweden,top200,NEW_ENTRY,20044,129,0.599,0.561,10.0,-11.714,0.0,0.466,0.251,0.0,0.186,0.666,104.478,182330.0,https://open.spotify.com/artist/3PtEOX0PJSh7ndOL4tP0NR,32.0,"['swedish drill', 'swedish gangsta rap', 'swedish hip hop', 'swedish trap', 'swedish trap pop']",53.0
Oh Oh,121,4/21/2017,Shout Out Louds,https://open.spotify.com/track/2weVCY3OxFOawCrcLFEpvj,Sweden,top200,NEW_ENTRY,26388,121,0.566,0.806,2.0,-7.052,1.0,0.0287,0.079,0.0501,0.105,0.433,122.937,213542.0,https://open.spotify.com/artist/0UOrN3LNaKApiOSdvJiETl,9.0,"['swedish alternative rock', 'swedish indie rock']",37.0
Only One,164,1/23/2018,Carlie Hanson,https://open.spotify.com/track/3HMzCcVRL5fHNF0Uv73LFV,Sweden,top200,NEW_ENTRY,17651,118,0.558,0.486,8.0,-5.89,1.0,0.189,0.254,0.0,0.0908,0.668,122.946,190732.0,https://open.spotify.com/artist/3mPc8WGusz2XF3Tvs3AKCR,0.0,"['alt z', 'electropop', 'indie electropop', 'indie poptimism', 'pop', 'post-teen pop', 'social media pop']",53.0
Opa Opa,187,6/6/2019,"MILK, C&N Project",https://open.spotify.com/track/0HR13SCTdXMD0XtKw3nqYE,Sweden,top200,NEW_ENTRY,21703,187,0.695,0.876,7.0,-3.7,1.0,0.0489,0.18,3.49e-06,0.0713,0.791,118.026,188273.0,https://open.spotify.com/artist/3TYKn2aA1lPWWQFHufLkjl,30.0,[],14.0
Orkant/Balance Pon It (feat. Babes Wodumo & Taranchyla),155,9/21/2018,Major Lazer,https://open.spotify.com/track/66pvoCjCP0kbV0LYNFSEeg,Sweden,top200,NEW_ENTRY,21575,155,0.857,0.93,8.0,-4.291,0.0,0.103,0.014,1.03e-05,0.477,0.706,126.028,280000.0,https://open.spotify.com/artist/738wLrAtLtCtFOLvQBXOXp,0.0,"['dance pop', 'edm', 'electro house', 'moombahton', 'pop', 'pop dance', 'pop rap', 'tropical house']",76.0
Orlando,137,6/19/2018,XXXTENTACION,https://open.spotify.com/track/05bnEv2dpFzmGVLGdjD9UP,Sweden,top200,NEW_ENTRY,21749,137,0.57,0.0279,1.0,-22.282,1.0,0.0588,0.859,0.0892,0.254,0.28,84.902,163840.0,https://open.spotify.com/artist/15UsOTVnJzReFVN1VCnxy4,62.0,"['emo rap', 'miami hip hop']",88.0
PILOTER,52,3/30/2020,"Greekazo, DnoteOnDaBeat",https://open.spotify.com/track/3OejHxEWCbidASTijx8HKU,Sweden,top200,NEW_ENTRY,40575,52,0.816,0.456,0.0,-8.299,1.0,0.222,0.0483,2.43e-06,0.116,0.583,150.012,169600.0,https://open.spotify.com/artist/0I0zS0aiq9JeGMBT45x6d8,0.0,"['swedish gangsta rap', 'swedish hip hop', 'swedish trap pop']",57.0
Papperstunna v?ggar,51,9/24/2021,"Th?str?m, Titiyo",https://open.spotify.com/track/3U1hUX8ojK4gU6Bv9CrCZc,Sweden,top200,NEW_ENTRY,49551,51,0.563,0.57,9.0,-10.585,0.0,0.0375,0.434,0.0605,0.101,0.419,141.984,290573.0,https://open.spotify.com/artist/2PBhJmRqee1QAyQU2kBu1H,22.0,"['classic swedish pop', 'swedish americana', 'swedish punk']",46.0
Past Life (with Selena Gomez),144,6/26/2020,Trevor Daniel,https://open.spotify.com/track/4P6IttK2PRBjyr3fm0pP7t,Sweden,top200,NEW_ENTRY,27402,144,0.612,0.539,3.0,-5.071,1.0,0.0488,0.104,0.0,0.18,0.294,79.948,186480.0,https://open.spotify.com/artist/7uaIm6Pw7xplS8Dy06V6pT,2.0,"['melodic rap', 'pop', 'pop rap']",68.0
Pengar,121,12/14/2018,"Ison & Fille, ISON, Fille Danza",https://open.spotify.com/track/4Sy3TzRvvq52PoLgkX2Ev8,Sweden,top200,NEW_ENTRY,34148,121,0.735,0.608,2.0,-7.673,0.0,0.33,0.105,0.0,0.107,0.481,104.84,198923.0,https://open.spotify.com/artist/1fhvwCr1HKEZgZYOrfsHyk,14.0,"['swedish hip hop', 'swedish pop', 'swedish trap pop']",42.0
Play Play (feat. Burna Boy),174,1/24/2020,J Hus,https://open.spotify.com/track/2kxWRS8ZcJZ51Dik5uKGK6,Sweden,top200,NEW_ENTRY,25113,174,0.763,0.704,0.0,-4.818,1.0,0.308,0.275,0.0,0.108,0.735,90.005,205640.0,https://open.spotify.com/artist/2a0uxJgbvvIRI4GX8pYfcr,0.0,"['afroswing', 'grime', 'uk hip hop']",65.0
Polaroid,69,10/5/2018,"Jonas Blue, Liam Payne, Lennon Stella",https://open.spotify.com/track/1wsLHgXJ4SKIfd5ePSX1hD,Sweden,top200,NEW_ENTRY,42978,69,0.652,0.897,7.0,-4.481,0.0,0.036,0.293,0.0,0.0722,0.475,114.033,193377.0,https://open.spotify.com/artist/1HBjj22wzbscIZ9sEb5dyf,58.0,"['dance pop', 'edm', 'pop', 'pop dance', 'tropical house', 'uk dance']",76.0
Power is Power,45,4/19/2019,"SZA, The Weeknd, Travis Scott, Game of Thrones",https://open.spotify.com/track/35RDmXJ59YYGNlv1KfTGsP,Sweden,top200,NEW_ENTRY,58271,33,0.507,0.644,4.0,-7.485,1.0,0.0641,0.00413,0.0,0.217,0.172,179.913,211267.0,https://open.spotify.com/artist/7tYKF4w9nC0nq9CsPZTHyP,0.0,"['pop', 'r&b']",93.0
Praise The Lord (Da Shine) (feat. Skepta),57,5/25/2018,A$AP Rocky,https://open.spotify.com/track/7ycWLEP1GsNjVvcjawXz3z,Sweden,top200,NEW_ENTRY,55679,37,0.854,0.569,5.0,-8.151,0.0,0.106,0.0609,0.0816,0.1,0.294,80.015,205040.0,https://open.spotify.com/artist/13ubrt8QOOCPljQ2FL1Kca,81.0,"['east coast hip hop', 'hip hop', 'rap', 'trap']",83.0
Proud,111,5/19/2019,Tamara Todevska,https://open.spotify.com/track/4L2YQw0JBuYcS8M1uQKQjC,Sweden,top200,NEW_ENTRY,25665,111,0.361,0.418,0.0,-5.632,0.0,0.0305,0.817,0.0,0.139,0.276,92.393,180000.0,https://open.spotify.com/artist/1Typw0HezT717bgUtWbH43,36.0,['macedonian pop'],25.0
Pues (with Luis Fonsi & Sean Paul),120,4/23/2021,R3HAB,https://open.spotify.com/track/0H4olUjRf0vXXuQkpKnJmr,Sweden,top200,NEW_ENTRY,27795,120,0.764,0.765,9.0,-3.73,0.0,0.212,0.15,0.0,0.579,0.638,91.977,127333.0,https://open.spotify.com/artist/6cEuCEZu7PAE9ZSzLLc2oQ,33.0,"['dance pop', 'dutch house', 'edm', 'electro house', 'pop', 'pop dance', 'progressive electro house', 'slap house', 'tropical house']",78.0
Pull Up - Aden & Asme Remix,194,1/15/2018,Afro B,https://open.spotify.com/track/6ixew2pvjH0r0D927F2Ldd,Sweden,top200,NEW_ENTRY,15727,194,0.662,0.711,1.0,-4.51,0.0,0.35,0.075,0.0,0.116,0.67,127.84,207500.0,https://open.spotify.com/artist/7oMRcCu0OYSCtCyS3P37iC,0.0,"['afroswing', 'dancehall', 'uk dancehall']",55.0
QUE PRETENDES,134,6/28/2019,"J Balvin, Bad Bunny",https://open.spotify.com/track/25ZAibhr3bdlMCLmubZDVt,Sweden,top200,NEW_ENTRY,32069,134,0.639,0.791,10.0,-4.443,0.0,0.253,0.0275,0.0,0.362,0.939,92.603,222347.0,https://open.spotify.com/artist/1vyhD5VmyZ7KMfW5gqLgo5,80.0,"['reggaeton', 'reggaeton colombiano', 'urbano latino']",88.0
Quit (feat. Ariana Grande),136,4/28/2017,Cashmere Cat,https://open.spotify.com/track/4Q5yMlwAfAoitqg4r9oZHN,Sweden,top200,NEW_ENTRY,25515,136,0.365,0.413,0.0,-7.369,0.0,0.0507,0.103,3.13e-05,0.103,0.125,84.746,258188.0,https://open.spotify.com/artist/2LZDXcxJWgsJfKXZv9a5eG,0.0,"['dance pop', 'downtempo', 'pop', 'post-teen pop', 'shiver pop']",56.0
STORA,196,4/1/2021,"Z.E, Jiggz",https://open.spotify.com/track/4616cmliZqX58qxQUQVqLO,Sweden,top200,NEW_ENTRY,20309,196,0.865,0.436,7.0,-8.257,0.0,0.383,0.151,0.0,0.106,0.483,81.921,173780.0,https://open.spotify.com/artist/3PtEOX0PJSh7ndOL4tP0NR,17.0,"['swedish drill', 'swedish gangsta rap', 'swedish hip hop', 'swedish trap', 'swedish trap pop']",53.0
Sad boy,104,6/18/2021,Myra Granberg,https://open.spotify.com/track/4PkP9bwUUDOy616Ve9qEid,Sweden,top200,NEW_ENTRY,32440,104,0.683,0.703,0.0,-5.572,1.0,0.0663,0.014,0.0,0.37,0.594,122.905,161221.0,https://open.spotify.com/artist/6HYjkczJfUdGcwIGPOq5P2,23.0,"['swedish idol pop', 'swedish pop']",53.0
Satellit,72,6/23/2017,Ted G?rdestad,https://open.spotify.com/track/3YwVIeeplBj3YSWT7vCr79,Sweden,top200,NEW_ENTRY,65442,72,0.511,0.79,10.0,-4.376,1.0,0.0405,0.26,0.0,0.0585,0.948,108.368,257587.0,https://open.spotify.com/artist/6zpub6jbY6CdrcqQsDq8P4,0.0,"['classic swedish pop', 'swedish pop']",53.0
Save Me,143,2/4/2017,Wiktoria,https://open.spotify.com/track/4dEVf6ChXgUglZTKzV5Vmr,Sweden,top200,NEW_ENTRY,20404,143,0.678,0.586,6.0,-5.701,0.0,0.0322,0.0358,0.0,0.214,0.406,126.942,177917.0,https://open.spotify.com/artist/3gbaHBYDy62irTs0ZsHNmi,0.0,"['europop', 'swedish pop']",47.0
Se p? mig nu (feat. Linnea Henriksson) - Singelversion,24,1/1/2017,Petter,https://open.spotify.com/track/7rklm17yoayxw45lpzv5uv,Sweden,top200,MOVE_UP,52396,20,0.622,0.729,0.0,-7.929,0.0,0.317,0.108,5.93e-06,0.163,0.532,106.053,250040.0,https://open.spotify.com/artist/5A0Bu9azuFEnud3q7t0V2r,51.0,"['swedish hip hop', 'swedish pop', 'swedish pop rap']",53.0
