title,rank,date,artist,url,region,chart,trend,streams,min_rank,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,artist_url,track_popularity,artist_genres,artist_popularity
Ghetto Mamacita,199,5/14/2020,"Ein?r, Dree Low",https://open.spotify.com/track/4HV4iJT0ZGyKGAWOmAkm2U,Sweden,top200,NEW_ENTRY,17683,4,0.584,0.654,8.0,-6.694,0.0,0.429,0.219,0.0,0.103,0.575,107.808,185960.0,https://open.spotify.com/artist/0kKygNaCQjqVLrImIftRDJ,50.0,"['swedish gangsta rap', 'swedish hip hop', 'swedish trap', 'swedish trap pop']",68.0
Ghost Story (with All Time Low),133,9/10/2021,Cheat Codes,https://open.spotify.com/track/0DlrV801mOlq3zZijliOqB,Sweden,top200,NEW_ENTRY,26360,133,0.372,0.881,10.0,-5.068,0.0,0.314,0.019,0.0,0.353,0.474,120.137,166972.0,https://open.spotify.com/artist/7DMveApC7UnC2NPfPvlHSU,45.0,"['dance pop', 'edm', 'electro house', 'electropop', 'pop', 'pop dance', 'pop edm', 'post-teen pop', 'tropical house']",71.0
"Girl Crush - Recorded at Metropolis Studios, London",194,9/29/2017,Harry Styles,https://open.spotify.com/track/4YutJsNwBBInE8vemufpQ8,Sweden,top200,NEW_ENTRY,19441,194,0.468,0.197,4.0,-11.727,1.0,0.033,0.658,0.0,0.109,0.249,144.212,243805.0,https://open.spotify.com/artist/6KImCVD70vtIoJWnq6nGn3,70.0,['pop'],90.0
Girls Have Fun (feat. G-Eazy & Rich The Kid),98,1/25/2019,Tyga,https://open.spotify.com/track/1NHlyKgtR4roNylOhidKSv,Sweden,top200,NEW_ENTRY,32573,98,0.888,0.74,8.0,-5.363,1.0,0.238,0.00586,0.0,0.218,0.664,100.003,175711.0,https://open.spotify.com/artist/5LHRHt1k9lMyONurDHEdrp,55.0,"['dance pop', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']",82.0
Girls On Boys,60,9/1/2017,"Galantis, ROZES",https://open.spotify.com/track/2ODKShrWcNSyoqqCWHzuzR,Sweden,top200,NEW_ENTRY,45982,60,0.638,0.62,11.0,-2.416,1.0,0.0555,0.194,0.000113,0.073,0.492,95.868,179680.0,https://open.spotify.com/artist/4sTQVOfp9vEMCemLw50sbu,0.0,"['dance pop', 'edm', 'electro house', 'pop', 'pop dance', 'tropical house']",74.0
Glorious (feat. Skylar Grey),132,6/16/2017,Macklemore,https://open.spotify.com/track/3HVr6jTVwBHBa2flM0eURR,Sweden,top200,NEW_ENTRY,23512,15,0.731,0.794,0.0,-5.126,0.0,0.0522,0.0323,2.59e-05,0.112,0.356,139.994,220454.0,https://open.spotify.com/artist/3JhNCzhSMTxs9WLGJJxWOY,0.0,"['pop rap', 'seattle hip hop']",79.0
God's Plan,25,1/20/2018,Drake,https://open.spotify.com/track/2XW4DbS6NddZxRPm5rMCeY,Sweden,top200,NEW_ENTRY,77920,1,0.758,0.448,7.0,-9.441,1.0,0.103,0.0309,8.67e-05,0.558,0.373,77.176,198960.0,https://open.spotify.com/artist/3TVXtAsR1Inumwj472S9r4,10.0,"['canadian hip hop', 'canadian pop', 'hip hop', 'rap', 'toronto rap']",97.0
Going Bad (feat. Drake),186,11/30/2018,Meek Mill,https://open.spotify.com/track/2IRZnDFmlqMuOrYOLnZZyc,Sweden,top200,NEW_ENTRY,23550,51,0.889,0.496,4.0,-6.365,0.0,0.0905,0.259,0.0,0.252,0.544,86.003,180522.0,https://open.spotify.com/artist/20sxb77xiYeusSH8cVdatc,79.0,"['hip hop', 'philly rap', 'pop rap', 'rap', 'southern hip hop', 'trap']",76.0
Grandpa's Space Ship,196,3/9/2018,Logic,https://open.spotify.com/track/3atCD3dVosUsd3KM2yzfeC,Sweden,top200,NEW_ENTRY,19057,196,0.719,0.167,1.0,-18.942,1.0,0.889,0.266,0.0,0.152,0.161,119.082,122093.0,https://open.spotify.com/artist/4xRYI6VqpkE3UwrDrAZL8L,43.0,"['conscious hip hop', 'dmv rap', 'hip hop', 'pop rap', 'rap']",79.0
Habitual,67,2/14/2020,Justin Bieber,https://open.spotify.com/track/40qyPyljksBEqlNw5sW37T,Sweden,top200,NEW_ENTRY,46479,67,0.764,0.443,4.0,-6.625,1.0,0.0439,0.52,1.96e-05,0.0749,0.63,138.999,168200.0,https://open.spotify.com/artist/1uNFoZAHBGtllmzznpCI3s,60.0,"['canadian pop', 'pop']",91.0
Heather,174,8/16/2020,Conan Gray,https://open.spotify.com/track/4xqrdfXkTW4T0RauPLv3WA,Sweden,top200,NEW_ENTRY,16242,33,0.357,0.425,5.0,-7.301,1.0,0.0333,0.584,0.0,0.322,0.27,102.078,198040.0,https://open.spotify.com/artist/4Uc8Dsxct0oMqx0P6i60ea,87.0,"['bedroom pop', 'pop']",81.0
Hej mitt vinterland,179,12/3/2017,Lotta Engberg,https://open.spotify.com/track/3OpNANYZ2tbi9PFRXeEC4z,Sweden,top200,NEW_ENTRY,21827,146,0.428,0.643,9.0,-4.149,1.0,0.0273,0.582,0.0,0.208,0.584,167.341,128174.0,https://open.spotify.com/artist/26deOFc7Oj2gu2pqzPo9O8,18.0,"['classic swedish pop', 'dansband']",39.0
Hela dagen ?r inte natt,109,11/27/2020,Daniel Adams-Ray,https://open.spotify.com/track/0CEc7UWFrzfnlVNpUcPT6U,Sweden,top200,NEW_ENTRY,33062,109,0.595,0.622,5.0,-10.261,0.0,0.0469,0.00319,0.0022,0.361,0.27,144.998,188000.0,https://open.spotify.com/artist/4C86wrjOUfXQDlt6A4oJOC,0.0,"['swedish hip hop', 'swedish pop']",50.0
High on You,171,11/3/2017,State of Sound,https://open.spotify.com/track/17RUwMNNWWJRB68auAdrmI,Sweden,top200,NEW_ENTRY,20987,171,0.432,0.783,7.0,-4.282,0.0,0.0513,0.0444,0.105,0.0943,0.704,122.007,218092.0,https://open.spotify.com/artist/05o1zW8b6PV6rEquXr74sB,0.0,"['deep tropical house', 'swedish tropical house', 'tropical house']",39.0
Higher We Go - Intro,195,1/26/2018,Migos,https://open.spotify.com/track/3kh6liHZ8IHHRFMHXNJ79Y,Sweden,top200,NEW_ENTRY,19647,195,0.815,0.547,8.0,-4.041,1.0,0.0942,0.0768,0.0,0.215,0.183,152.0,255849.0,https://open.spotify.com/artist/6oMuImdp5ZcFhWP0ESe6mG,0.0,"['atl hip hop', 'hip hop', 'pop rap', 'rap', 'trap']",78.0
House Of A Thousand Guitars,107,10/23/2020,Bruce Springsteen,https://open.spotify.com/track/1SlatjHQbN3SO0JERD4Mwk,Sweden,top200,NEW_ENTRY,28467,96,0.567,0.523,11.0,-8.707,1.0,0.0287,0.0332,0.0,0.0709,0.522,118.067,270280.0,https://open.spotify.com/artist/3eqjTLE0HfPfh78zjh6TqT,44.0,"['classic rock', 'heartland rock', 'mellow gold', 'permanent wave', 'rock', 'singer-songwriter']",76.0
How Am I Supposed to Live Without You,197,4/1/2017,Michael Bolton,https://open.spotify.com/track/3RMeOetCdXttthQK0clPuz,Sweden,top200,NEW_ENTRY,19292,197,0.541,0.44,10.0,-12.206,1.0,0.031,0.191,0.0,0.114,0.232,140.273,255667.0,https://open.spotify.com/artist/6YHEMoNPbcheiWS2haGzkn,70.0,['soft rock'],65.0
Hypnotised - EP Mix,118,7/14/2017,Coldplay,https://open.spotify.com/track/7HBnZdg7fIQwqMhQhci0VV,Sweden,top200,NEW_ENTRY,26273,118,0.501,0.639,5.0,-6.591,1.0,0.0357,0.399,0.85,0.099,0.0789,120.04,391414.0,https://open.spotify.com/artist/4gzpq5DPGxSnKTe4SA8HAU,57.0,"['permanent wave', 'pop']",90.0
H?ll i dig,67,10/26/2018,"Adel, Armin",https://open.spotify.com/track/3f3YwDqlslffV5g0L7nBZE,Sweden,top200,NEW_ENTRY,46443,67,0.887,0.465,8.0,-12.273,1.0,0.505,0.0366,0.00266,0.103,0.501,160.033,121500.0,https://open.spotify.com/artist/3vHwJg9XHrACvX9ZlwV8pT,31.0,"['swedish gangsta rap', 'swedish hip hop', 'swedish trap', 'swedish trap pop']",50.0
I Can Do Better,112,5/24/2019,LOVA,https://open.spotify.com/track/4Xqwn0UvwfOh6pVgeVLgNe,Sweden,top200,NEW_ENTRY,33181,112,0.833,0.539,1.0,-7.357,0.0,0.171,0.109,0.0,0.0696,0.563,147.898,180876.0,https://open.spotify.com/artist/1l2NYhptmHjo64MDOcej1x,0.0,['swedish pop'],54.0
I Don't Dance (Without You) [feat. Konshens],89,7/27/2018,"Matoma, Enrique Iglesias",https://open.spotify.com/track/6N6fGhFsmi9OW3yXVI43QN,Sweden,top200,NEW_ENTRY,30016,89,0.644,0.733,9.0,-6.87,0.0,0.121,0.0064,7.73e-05,0.507,0.336,104.99,177825.0,https://open.spotify.com/artist/4YXycRbyyAE0wozTk7QMEq,0.0,"['dance pop', 'edm', 'electro house', 'electropop', 'norwegian pop', 'pop', 'pop dance', 'pop edm', 'tropical house']",67.0
I Forgot That You Existed,36,8/23/2019,Taylor Swift,https://open.spotify.com/track/43rA71bccXFGD4C8GOpIlN,Sweden,top200,NEW_ENTRY,61758,36,0.664,0.316,5.0,-10.345,1.0,0.519,0.298,2.03e-06,0.0812,0.541,92.875,170640.0,https://open.spotify.com/artist/06HL4z0CvFAxyc27GXpf02,74.0,['pop'],100.0
I Love U Stupid,37,12/14/2018,H?kan Hellstr?m,https://open.spotify.com/track/46h85joeRLZhbnOg7JV7j6,Sweden,top200,NEW_ENTRY,83136,37,0.301,0.283,7.0,-14.18,1.0,0.0317,0.592,0.00355,0.15,0.101,92.253,184731.0,https://open.spotify.com/artist/3H7Ez7cwaYw4L3ELy4v3Lc,26.0,"['classic swedish pop', 'gothenburg indie', 'swedish indie rock', 'swedish pop']",61.0
I Miss Myself (with HRVY),56,5/3/2019,NOTD,https://open.spotify.com/track/5YkmS18BehACOhIIeUqe6l,Sweden,top200,NEW_ENTRY,56186,56,0.72,0.864,0.0,-3.249,1.0,0.208,0.0856,0.0,0.16,0.659,96.048,191612.0,https://open.spotify.com/artist/5jAMCwdNHWr7JThxtMuEyy,55.0,"['alt z', 'dance pop', 'edm', 'electro house', 'electropop', 'pop', 'pop dance', 'pop edm', 'post-teen pop', 'tropical house']",68.0
I Want You Back,90,12/31/2017,The Jackson 5,https://open.spotify.com/track/3b0EOvScbZUc0qJx0E1L2z,Sweden,top200,NEW_ENTRY,65784,90,0.639,0.548,8.0,-13.534,1.0,0.0394,0.29,9.68e-05,0.366,0.887,98.359,176333.0,https://open.spotify.com/artist/2iE18Oxc8YSumAU232n4rW,0.0,"['adult standards', 'motown']",67.0
I must apologise,181,10/8/2021,PinkPantheress,https://open.spotify.com/track/08g7wxW8iELmpxO0ppcwnI,Sweden,top200,NEW_ENTRY,20145,181,0.616,0.856,9.0,-6.098,1.0,0.0457,0.516,0.0652,0.245,0.75,157.109,108373.0,https://open.spotify.com/artist/78rUTD7y6Cy67W1RVzYs7t,62.0,[],84.0
"I, the Mask",139,3/1/2019,In Flames,https://open.spotify.com/track/2gbYkg5tf4owOhFU5GIubd,Sweden,top200,NEW_ENTRY,27877,139,0.472,0.985,10.0,-4.687,0.0,0.0808,2.62e-05,0.0216,0.311,0.44,104.988,221387.0,https://open.spotify.com/artist/57ylwQTnFnIhJh4nu4rxCs,0.0,"['alternative metal', 'gothenburg metal', 'melodic death metal', 'metal', 'nu metal', 'swedish death metal', 'swedish melodeath', 'swedish metal']",68.0
If I Say,156,10/26/2018,Mumford & Sons,https://open.spotify.com/track/7xg1FqT608rRxuDblpHoeO,Sweden,top200,NEW_ENTRY,23571,156,0.437,0.461,2.0,-10.346,0.0,0.0364,0.26,0.0196,0.0917,0.0493,100.009,269868.0,https://open.spotify.com/artist/3gd8FJtBJtkRxdfbTu19U2,33.0,"['modern folk rock', 'stomp and holler', 'uk americana']",73.0
If You Really Love Me (How Will I Know) - MistaJam Remix,138,9/17/2021,"David Guetta, John Newman",https://open.spotify.com/track/2Mz3ItTbNe5NxgFA4C5Qfg,Sweden,top200,NEW_ENTRY,24408,138,0.661,0.913,7.0,-6.164,1.0,0.0639,0.00193,0.109,0.0385,0.734,125.987,184303.0,https://open.spotify.com/artist/1Cs0zKBU1kc0i8ypK3B9ai,40.0,"['big room', 'dance pop', 'edm', 'pop', 'pop dance']",89.0
Ignite (feat. SEUNGRI),56,6/7/2018,"K-391, Alan Walker, Julie Bergan",https://open.spotify.com/track/0UMLejbZXf7YVgnfxURvVr,Sweden,top200,MOVE_DOWN,44493,11,0.575,0.866,8.0,-4.299,0.0,0.246,0.0204,6.39e-06,0.188,0.486,179.869,210288.0,https://open.spotify.com/artist/6pWcSL9wSJZQ9ne0TnhdWr,0.0,"['gaming edm', 'nordic house', 'pop dance']",66.0
Impossible (feat. John Martin),65,6/4/2021,"David Guetta, MORTEN",https://open.spotify.com/track/7nvaEKdCDWbnQK7uJsCS5y,Sweden,top200,NEW_ENTRY,49823,65,0.459,0.732,2.0,-5.493,0.0,0.0593,0.0316,1.07e-05,0.279,0.0609,127.938,188438.0,https://open.spotify.com/artist/1Cs0zKBU1kc0i8ypK3B9ai,60.0,"['big room', 'dance pop', 'edm', 'pop', 'pop dance']",89.0
Ingen luft mellan oss,12,10/29/2021,Newkid,https://open.spotify.com/track/1SOGSI8UPEwBnqG15h6NiC,Sweden,top200,NEW_ENTRY,128054,12,0.652,0.593,11.0,-8.481,1.0,0.0421,0.0942,0.0,0.116,0.158,101.982,196312.0,https://open.spotify.com/artist/5wXRHaEx8AvtUv0gyZHGf6,0.0,"['swedish idol pop', 'swedish pop']",56.0
Ingen vill veta var du k?pt din tr?ja,179,6/23/2017,Raymond & Maria,https://open.spotify.com/track/1AETk3EwqrgVaMwlaLblfh,Sweden,top200,NEW_ENTRY,31774,179,0.576,0.718,11.0,-6.452,1.0,0.0349,0.203,0.0,0.133,0.949,199.957,210000.0,https://open.spotify.com/artist/3ihh3Z0unnE69FutqGWM5d,35.0,"['swedish indie pop', 'swedish pop']",27.0
Inget stoppar oss nu,167,6/6/2017,BlackJack,https://open.spotify.com/track/1uINDFsUumg9C2Ob5dgi0v,Sweden,top200,NEW_ENTRY,18188,109,0.567,0.952,2.0,-2.314,0.0,0.0382,0.461,0.0,0.0664,0.881,75.844,188547.0,https://open.spotify.com/artist/0NRCBhMWztpOQkRkrepakm,55.0,"['dansband', 'danspunk']",47.0
Jerusalema (feat. Nomcebo Zikode),183,9/26/2020,Master KG,https://open.spotify.com/track/2MlOUXmcofMackX3bxfSwi,Sweden,top200,NEW_ENTRY,18970,143,0.88,0.483,1.0,-7.012,1.0,0.0505,0.0185,8.68e-06,0.0607,0.827,124.009,342613.0,https://open.spotify.com/artist/523y9KSneKh6APd1hKxLuF,72.0,"['bolobedu house', 'south african house']",62.0
Jesus Is Lord,101,10/26/2019,Kanye West,https://open.spotify.com/track/7sBgFMWqDWQgrsNSpIBoe8,Sweden,top200,NEW_ENTRY,28771,101,0.243,0.26,4.0,-5.876,0.0,0.0305,0.828,4.03e-05,0.532,0.327,76.61,49293.0,https://open.spotify.com/artist/5K4W6rqBFWDnAN6FQUkS6x,54.0,"['chicago rap', 'rap']",91.0
Karma,126,7/6/2018,Years & Years,https://open.spotify.com/track/7BZeyb1wPX9t78rWbLWiky,Sweden,top200,NEW_ENTRY,24318,126,0.79,0.506,7.0,-7.052,1.0,0.118,0.146,0.0,0.0876,0.456,105.018,193880.0,https://open.spotify.com/artist/5vBSrE1xujD2FXYRarbAXc,0.0,"['dance pop', 'edm', 'electropop', 'gauze pop', 'pop', 'pop dance', 'tropical house']",69.0
Katchi - Ofenbach vs. Nick Waterhouse,141,8/25/2017,Ofenbach,https://open.spotify.com/track/2NF8A7C6tICScdRaZ0BrEe,Sweden,top200,NEW_ENTRY,22413,141,0.837,0.793,11.0,-5.048,0.0,0.0567,0.0261,9.04e-05,0.0743,0.87,124.988,151011.0,https://open.spotify.com/artist/4AKwRarlmsUlLjIwt38NLw,62.0,"['dance pop', 'edm', 'electro house', 'pop', 'pop dance', 'tropical house']",72.0
Kiwi,178,5/12/2017,Harry Styles,https://open.spotify.com/track/33SNO8AaciGbNaQFkxvPrW,Sweden,top200,NEW_ENTRY,21557,178,0.375,0.93,2.0,-2.631,1.0,0.0561,0.00064,0.0,0.318,0.491,147.124,176387.0,https://open.spotify.com/artist/6KImCVD70vtIoJWnq6nGn3,76.0,['pop'],90.0
Kom Hit,10,7/19/2019,K27,https://open.spotify.com/track/5XBeeimSPBF6Hh3NuQnIEp,Sweden,top200,NEW_ENTRY,115346,7,0.824,0.686,5.0,-5.1,0.0,0.0567,0.504,2.54e-05,0.185,0.768,124.052,154839.0,https://open.spotify.com/artist/5nRkPBCDIqxGB82fj0Pj7V,53.0,"['swedish gangsta rap', 'swedish hip hop', 'swedish trap pop']",46.0
K?nslor,106,4/30/2021,"Asme, Greekazo",https://open.spotify.com/track/3nRAdmblnHUxGtDpDWwfZX,Sweden,top200,NEW_ENTRY,35712,106,0.87,0.502,5.0,-9.532,0.0,0.245,0.395,0.0,0.085,0.894,144.044,136347.0,https://open.spotify.com/artist/3M1eBsR4rSTcDAzYopumeG,32.0,"['swedish gangsta rap', 'swedish hip hop', 'swedish trap', 'swedish trap pop']",62.0
La Dee Da,93,9/15/2017,Foo Fighters,https://open.spotify.com/track/0MfVTButkC0WU7aUcIskU6,Sweden,top200,NEW_ENTRY,34058,93,0.352,0.804,2.0,-8.11,1.0,0.059,4.96e-05,0.00441,0.454,0.224,175.716,242760.0,https://open.spotify.com/artist/7jy3rLJdDQY21OgRLCZ9sD,44.0,"['alternative metal', 'alternative rock', 'modern rock', 'permanent wave', 'post-grunge', 'rock']",79.0
"Lagen (feat. Thrife, Haval & Abidaz)",84,12/7/2018,Macky,https://open.spotify.com/track/1KuX3y5ecWjoT6hhLEg0tm,Sweden,top200,NEW_ENTRY,41531,47,0.64,0.68,8.0,-5.768,1.0,0.151,0.58,0.0,0.083,0.234,153.743,228946.0,https://open.spotify.com/artist/7yptUupX4aIIkXwXhggAgk,0.0,"['swedish gangsta rap', 'swedish hip hop', 'swedish trap', 'swedish trap pop']",47.0
Lappen,164,6/12/2020,"Awave, Asme",https://open.spotify.com/track/4KBUMYHBIlRpjllvRSIsxW,Sweden,top200,NEW_ENTRY,27478,109,0.714,0.574,3.0,-8.675,0.0,0.0852,0.668,0.0,0.0869,0.806,81.994,160976.0,https://open.spotify.com/artist/2zrzhtWVPEcj1btFiRDQlF,34.0,"['swedish hip hop', 'swedish trap pop']",40.0
Leanin',184,11/9/2018,Lil Peep,https://open.spotify.com/track/6cX1iTffMIAU8lEWSOYIIO,Sweden,top200,NEW_ENTRY,22627,184,0.501,0.486,2.0,-6.6,0.0,0.0298,0.19,0.0,0.103,0.318,139.872,206493.0,https://open.spotify.com/artist/2kCcBybjl3SAtIcwdWpUe3,59.0,"['emo rap', 'lgbtq+ hip hop']",84.0
Letting Go,76,6/7/2019,"Hogland, KIDDO",https://open.spotify.com/track/1S7hEPenrIVKVTuEjtXKz9,Sweden,top200,NEW_ENTRY,45720,32,0.667,0.635,6.0,-5.924,1.0,0.0365,0.0534,0.0,0.0963,0.217,119.948,192089.0,https://open.spotify.com/artist/5s21IKPvmxRf9WxpO8H5UB,56.0,"['deep pop edm', 'deep tropical house', 'pop dance', 'pop edm', 'swedish tropical house', 'tropical house']",53.0
Living Proof,100,11/15/2019,Camila Cabello,https://open.spotify.com/track/1jg9clsGCDqOumfS0X5xm9,Sweden,top200,NEW_ENTRY,34865,100,0.735,0.514,7.0,-5.464,1.0,0.082,0.109,0.0,0.359,0.517,77.566,194440.0,https://open.spotify.com/artist/4nDoRrQiYLoBzwC5BhVJzF,51.0,"['dance pop', 'pop', 'post-teen pop']",82.0
Lonely In A Crowd (feat. Joakim Berg),7,10/29/2021,Miriam Bryant,https://open.spotify.com/track/2y18WlxpQwH5CMCA0S7Osx,Sweden,top200,NEW_ENTRY,148928,7,0.631,0.448,9.0,-8.838,1.0,0.0304,0.253,1.94e-06,0.12,0.43,96.98,219773.0,https://open.spotify.com/artist/2zd9YxlsQvA5mkZ1NarYVQ,34.0,"['swedish idol pop', 'swedish pop', 'swedish pop rap']",61.0
Longer Than I Thought,156,5/25/2018,"Loote, Joe Jonas",https://open.spotify.com/track/0cazWsoJPCoz6hdAoCqHrX,Sweden,top200,NEW_ENTRY,25908,156,0.757,0.714,9.0,-5.874,1.0,0.0986,0.0932,8.67e-06,0.392,0.335,117.989,215867.0,https://open.spotify.com/artist/00TKPo9MxwZ0j4ooveIxWZ,0.0,"['alt z', 'dance pop', 'electropop', 'nyc pop', 'pop', 'pop dance', 'pop edm', 'post-teen pop', 'tropical house']",61.0
Look What You Made Me Do,11,8/25/2017,Taylor Swift,https://open.spotify.com/track/2VjtYe7gpfUi2OkGxR2O2z,Sweden,top200,NEW_ENTRY,137577,5,0.767,0.671,9.0,-6.416,0.0,0.142,0.21,1.12e-05,0.129,0.474,128.072,211859.0,https://open.spotify.com/artist/06HL4z0CvFAxyc27GXpf02,0.0,['pop'],100.0
Lost In Yesterday,196,1/10/2020,Tame Impala,https://open.spotify.com/track/3eoNUm0LU9hATVVi9w4fM6,Sweden,top200,NEW_ENTRY,21535,196,0.569,0.84,1.0,-4.123,1.0,0.118,0.0295,0.000118,0.0995,0.749,183.059,249587.0,https://open.spotify.com/artist/5INjqkS1o8h1imAzPqGZBb,0.0,"['australian psych', 'neo-psychedelic']",82.0
Love Is A Game,32,11/19/2021,Adele,https://open.spotify.com/track/2j3GxEsbNYNeEzz86wDY4J,Sweden,top200,NEW_ENTRY,69439,32,0.269,0.591,10.0,-5.79,0.0,0.0416,0.453,0.000695,0.0702,0.228,183.793,403044.0,https://open.spotify.com/artist/4dpARuHxo51G3z768sgnrY,65.0,"['british soul', 'pop', 'pop soul', 'uk pop']",87.0
Love U Better (feat. Lil Wayne & The-Dream),180,7/14/2017,Ty Dolla $ign,https://open.spotify.com/track/0rlFL6bxIWcCn9gk9GExFA,Sweden,top200,NEW_ENTRY,19638,180,0.482,0.477,10.0,-8.444,0.0,0.0503,0.0201,0.0,0.251,0.379,117.85,182834.0,https://open.spotify.com/artist/7c0XG5cIJTrrAgEC3ULPiq,0.0,"['dance pop', 'hip hop', 'pop', 'pop rap', 'r&b', 'southern hip hop', 'trap', 'trap soul']",82.0
Love You Right,189,6/11/2019,Madden,https://open.spotify.com/track/0eOK06PrPsSJ9rswCHaC50,Sweden,top200,NEW_ENTRY,18449,137,0.618,0.752,0.0,-5.854,1.0,0.0417,0.00806,0.00027,0.0704,0.305,126.017,215265.0,https://open.spotify.com/artist/7LbuenKfQNLPKzvi1rKPBG,41.0,['norwegian pop'],37.0
L?t det goda,144,9/29/2017,Th?str?m,https://open.spotify.com/track/7aDbQecyhZyz7ja3ms2DFC,Sweden,top200,NEW_ENTRY,23882,144,0.471,0.675,9.0,-6.149,0.0,0.0296,0.173,0.000173,0.108,0.288,87.02,216347.0,https://open.spotify.com/artist/2PBhJmRqee1QAyQU2kBu1H,17.0,"['classic swedish pop', 'swedish americana', 'swedish punk']",46.0
L?t oss dansa (feat. Selim Salabim),100,7/2/2021,"Ringnes-Ronny, b?nny",https://open.spotify.com/track/66g3lUFNnPnHNC0qxQOpqj,Sweden,top200,NEW_ENTRY,31605,100,0.88,0.745,0.0,-7.991,0.0,0.0732,0.0149,0.000175,0.0564,0.735,147.027,154060.0,https://open.spotify.com/artist/4TNb6OInXahdseLnzAY1eL,44.0,"['fotbollslatar', 'russelater']",62.0
MITT LAG,137,11/15/2019,Ozzy,https://open.spotify.com/track/7HrU59VNYFctKvbRErOqSJ,Sweden,top200,NEW_ENTRY,27949,137,0.674,0.578,10.0,-7.183,0.0,0.257,0.0923,1.63e-05,0.0942,0.657,122.15,169893.0,https://open.spotify.com/artist/6XmbeFgAh0itkfnnLXza1J,0.0,"['swedish gangsta rap', 'swedish hip hop', 'swedish trap pop']",37.0
MS FASHIONISTA,38,5/3/2019,"Ozzy, Ant Wan",https://open.spotify.com/track/7vWfSNFd72VJwOmv7N0IOK,Sweden,top200,NEW_ENTRY,67625,38,0.686,0.749,6.0,-5.067,0.0,0.264,0.126,0.0,0.209,0.673,92.653,173100.0,https://open.spotify.com/artist/6XmbeFgAh0itkfnnLXza1J,0.0,"['swedish gangsta rap', 'swedish hip hop', 'swedish trap pop']",37.0
Malm? stad - TV version,104,1/25/2021,Familjen,https://open.spotify.com/track/63PqHOkcrMH4tgbq2tYbwT,Sweden,top200,NEW_ENTRY,21982,84,0.638,0.796,11.0,-6.878,1.0,0.0352,0.0373,0.000224,0.267,0.323,116.97,233480.0,https://open.spotify.com/artist/1jBFgqfCh0pz5eNIWFvJGQ,44.0,"['swedish electropop', 'swedish indie rock', 'swedish pop']",37.0
Mami,111,2/8/2019,"ADAAM, Jamkid",https://open.spotify.com/track/6uYw1HzOvXTP1PYFYvNuyN,Sweden,top200,NEW_ENTRY,32354,111,0.809,0.643,7.0,-5.978,0.0,0.131,0.395,0.0,0.0669,0.838,92.955,165161.0,https://open.spotify.com/artist/7zLm9op6LgPqKL62d1FzhO,34.0,"['swedish hip hop', 'swedish trap pop']",59.0
Mask Off,183,2/23/2017,Future,https://open.spotify.com/track/3rOSwuTsUlJp0Pu0MkN8r8,Sweden,top200,NEW_ENTRY,16109,7,0.833,0.434,2.0,-8.795,1.0,0.431,0.0102,0.0219,0.165,0.281,150.062,204600.0,https://open.spotify.com/artist/1RyvyyTE3xzB2ZywiAwp0i,47.0,"['atl hip hop', 'rap', 'southern hip hop', 'trap']",91.0
Mean It (feat. Wrabel),197,1/24/2020,Cash Cash,https://open.spotify.com/track/2uvwA6eQmhXyqfYlKuhHv0,Sweden,top200,NEW_ENTRY,23036,197,0.664,0.791,5.0,-3.438,1.0,0.117,0.112,0.0,0.17,0.512,102.071,190147.0,https://open.spotify.com/artist/1LOB7jTeEV14pHai6EXSzF,33.0,"['dance pop', 'edm', 'electro house', 'electropop', 'electropowerpop', 'pop', 'pop dance', 'pop edm', 'tropical house']",64.0
Merry Christmas Darling - Remix,189,12/24/2020,Carpenters,https://open.spotify.com/track/0z5HSQGWgnjdNvwbOmhB2w,Sweden,top200,NEW_ENTRY,55857,189,0.339,0.205,7.0,-15.315,1.0,0.0303,0.842,0.0,0.101,0.166,81.586,186973.0,https://open.spotify.com/artist/1eEfMU2AhEo7XnKgL7c304,49.0,"['adult standards', 'mellow gold', 'soft rock']",68.0
Mi Cama - Remix,99,7/28/2018,"KAROL G, J Balvin, Nicky Jam",https://open.spotify.com/track/38QmUDpkoYlNbMKvpvAsrE,Sweden,top200,NEW_ENTRY,25073,99,0.815,0.784,9.0,-4.423,1.0,0.0738,0.299,0.0,0.0958,0.832,162.958,196320.0,https://open.spotify.com/artist/790FomKkXshlbRYZFtlgla,63.0,"['reggaeton', 'reggaeton colombiano', 'urbano latino']",93.0
Monday,91,9/3/2021,Imagine Dragons,https://open.spotify.com/track/6tvDAC8atHIjyLgvOEK1fK,Sweden,top200,NEW_ENTRY,42957,91,0.803,0.649,6.0,-5.842,1.0,0.219,0.127,6.49e-05,0.0894,0.797,90.006,187896.0,https://open.spotify.com/artist/53XhwfbYqKCa1cC15pYq2q,0.0,"['modern rock', 'rock']",89.0
Monster (Shawn Mendes & Justin Bieber),6,11/20/2020,Shawn Mendes,https://open.spotify.com/track/2Z8yfpFX0ZMavHkcIeHiO1,Sweden,top200,NEW_ENTRY,113380,6,0.652,0.383,2.0,-7.076,0.0,0.0516,0.0676,0.0,0.0828,0.549,145.765,178994.0,https://open.spotify.com/artist/7n2wHs1TKAczGzO7Dd2rGr,72.0,"['canadian pop', 'dance pop', 'pop', 'viral pop']",85.0
